Ticker,Name,Market Cap
ITI,"Iteris, Inc.",177514400.0
ITIC,Investors Title Company,282859232.0
ITOS,"iTeos Therapeutics, Inc.",419865824.0
ITRI,"Itron, Inc.",3014257152.0
ITRM,Iterum Therapeutics plc,12848396.0
ITRN,Ituran Location and Control Ltd,591189888.0
ITT,ITT Inc.,7863432192.0
ITUB,Itau Unibanco Banco Holding SA,53164675072.0
ITW,Illinois Tool Works Inc.,71825956864.0
IVA,Inventiva S.A. - American Depos,156038800.0
IVAC,"Intevac, Inc.",89438840.0
IVCA,Investcorp India Acquisition Co,346725536.0
IVCB,Investcorp Europe Acquisition C,297030016.0
IVCP,Swiftmerge Acquisition Corp.,83757128.0
IVDA,"Iveda Solutions, Inc.",14505814.0
IVR,INVESCO MORTGAGE CAPITAL INC,437295616.0
IVT,InvenTrust Properties Corp.,1570128512.0
IVVD,"Invivyd, Inc.",187214224.0
IVZ,Invesco Ltd,7116171264.0
IX,Orix Corp,20818757632.0
IXAQ,IX Acquisition Corp.,111843136.0
IXHL,Incannex Healthcare Limited,91411776.0
IZEA,"IZEA Worldwide, Inc.",33066652.0
IZM,ICZOOM Group Inc.,101715040.0
J,Jacobs Solutions Inc.,17013755904.0
JACK,Jack In The Box Inc.,1638272128.0
JAGX,"Jaguar Health, Inc.",9551889.0
JAKK,"JAKKS Pacific, Inc.",194358624.0
JAMF,Jamf Holding Corp.,2102819456.0
JAN,JanOne Inc.,2755307.0
JANX,"Janux Therapeutics, Inc.",510915552.0
JAQC,Jupiter Acquisition Corporation,102402480.0
JAZZ,Jazz Pharmaceuticals plc,8846119936.0
JBGS,JBG SMITH Properties,1599221504.0
JBHT,"J.B. Hunt Transport Services, I",19640717312.0
JBI,"Janus International Group, Inc.",1718386944.0
JBL,Jabil Inc.,13593475072.0
JBLU,JetBlue Airways Corporation,2118240384.0
JBSS,"John B. Sanfilippo & Son, Inc.",1199617920.0
JBT,John Bean Technologies Corporat,3453372672.0
JCE,Nuveen Core Equity Alpha Fund N,202356944.0
JCI,Johnson Controls International ,40630784000.0
JCSE,JE Cleantech Holdings Limited,5557400.0
JCTCF,Jewett-Cameron Trading Company,16619775.0
JD,"JD.com, Inc.",54606221312.0
JEF,Jefferies Financial Group Inc.,7539897344.0
JELD,"JELD-WEN Holding, Inc.",1259282048.0
JEQ,"Aberdeen Japan Equity Fund, Inc",75685360.0
JEWL,Adamas One Corp.,24035960.0
JFBR,Jeffs' Brands Ltd,4586882.0
JFIN,Jiayin Group Inc.,316316864.0
JFR,Nuveen Floating Rate Income Fun,454494240.0
JFU,9F Inc.,37910028.0
JG,Aurora Mobile Limited,21784308.0
JGGC,Jaguar Global Growth Corporatio,325987040.0
JGH,Nuveen Global High Income Fund ,262878064.0
JHAA,Nuveen High Income 2023 Target ,73002048.0
JHG,Janus Henderson Group plc,4302138368.0
JHI,John Hancock Investors Trust,111580464.0
JHS,John Hancock Income Securities ,124468384.0
JHX,James Hardie Industries plc,12708456448.0
JILL,"J. Jill, Inc.",252988672.0
JJSF,J & J Snack Foods Corp.,3135814656.0
JKHY,"Jack Henry & Associates, Inc.",11284011008.0
JKS,JinkoSolar Holding Company Limi,1710763776.0
JLL,Jones Lang LaSalle Incorporated,7736958464.0
JLS,Nuveen Mortgage Opportunity Ter,89321648.0
JMIA,Jumia Technologies AG,304866464.0
JMM,Nuveen Multi-Market Income Fund,54718880.0
JMSB,"John Marshall Bancorp, Inc.",261897904.0
JNJ,Johnson & Johnson,448228950016.0
JNPR,"Juniper Networks, Inc.",9049598976.0
JNVR,Janover Inc.,13247605.0
JOAN,"JOANN, Inc.",50647096.0
JOBY,"Joby Aviation, Inc.",4813161472.0
JOE,St. Joe Company (The),3450952704.0
JOF,Japan Smaller Capitalization Fu,202587392.0
JOUT,Johnson Outdoors Inc.,593164928.0
JPC,Nuveen Preferred & Income Oppor,674017600.0
JPI,Nuveen Preferred and Income Ter,390774368.0
JPM,JP Morgan Chase & Co.,432542744576.0
JPS,Nuveen Preferred & Income Secur,1302891264.0
JPT,Nuveen Preferred and Income 202,70353752.0
JQC,Nuveen Credit Strategies Income,683469312.0
JRI,Nuveen Real Asset Income and Gr,321255712.0
JRO,Nuveen Floating Rate Income Opp,319464672.0
JRS,Nuveen Real Estate Income Fund ,205714592.0
JRSH,"Jerash Holdings (US), Inc.",41064632.0
JRVR,"James River Group Holdings, Ltd",584978560.0
JSD,Nuveen Short Duration Credit Op,116992960.0
JSM,Navient Corporation - 6% Senior,5164475392.0
JSPR,"Jasper Therapeutics, Inc.",151146624.0
JT,Jianpu Technology Inc.,24889630.0
JUN,Juniper II Corp.,127480744.0
JUPW,"Jupiter Wellness, Inc.",31452544.0
JVA,"Coffee Holding Co., Inc.",7583589.0
JWEL,Jowell Global Ltd.,7227822.0
JWN,"Nordstrom, Inc.",3069193216.0
JXJT,JX Luxventure Limited,12550803.0
JXN,Jackson Financial Inc.,2779933184.0
JYD,Jayud Global Logistics Limited,64270120.0
JYNT,The Joint Corp.,152365952.0
JZ,Jianzhi Education Technology Gr,49110104.0
JZXN,"Jiuzi Holdings, Inc.",4616730.0
K,Kellogg Company,21258297344.0
KA,"Kineta, Inc.",18792656.0
KACL,Kairous Acquisition Corp. Limit,110896880.0
KAI,Kadant Inc,2510400768.0
KALA,"KALA BIO, Inc.",31824750.0
KALU,Kaiser Aluminum Corporation,1222447616.0
KALV,"KalVista Pharmaceuticals, Inc.",374173248.0
KAMN,Kaman Corporation,614518528.0
KAR,"OPENLANE, Inc.",1647963776.0
KARO,Karooooo Ltd.,717756032.0
KAVL,Kaival Brands Innovations Group,27490718.0
KB,KB Financial Group Inc,14787784704.0
KBH,KB Home,3939373568.0
KBNT,"Kubient, Inc.",11781600.0
KBR,"KBR, Inc.",8080887808.0
KC,Kingsoft Cloud Holdings Limited,1265366528.0
KCGI,Kensington Capital Acquisition ,363284992.0
KD,"Kyndryl Holdings, Inc.",3589682176.0
KDNY,"Chinook Therapeutics, Inc.",2708129280.0
KDP,Keurig Dr Pepper Inc.,47265267712.0
KE,"Kimball Electronics, Inc.",719724416.0
KELYB,"Kelly Services, Inc.",664461568.0
KEN,Kenon Holdings Ltd.,1312867584.0
KEP,Korea Electric Power Corporatio,8538134528.0
KEQU,Kewaunee Scientific Corporation,44204336.0
KERN,Akerna Corp.,2729508.0
KEX,Kirby Corporation,4784399872.0
KEY,KeyCorp,10070452224.0
KEYS,Keysight Technologies Inc.,22843590656.0
KF,"Korea Fund, Inc. (The) New",107199336.0
KFFB,Kentucky First Federal Bancorp,44456372.0
KFRC,"Kforce, Inc.",1209290240.0
KFS,"Kingsway Financial Services, In",227962960.0
KFY,Korn Ferry,2684712448.0
KGC,Kinross Gold Corporation,5696064000.0
KGS,"Kodiak Gas Services, Inc.",1416749952.0
KHC,The Kraft Heinz Company,41100267520.0
KIDS,OrthoPediatrics Corp.,889699392.0
KIM,Kimco Realty Corporation (HC),11793444864.0
KIND,"Nextdoor Holdings, Inc.",809082048.0
KINS,"Kingstone Companies, Inc",13881174.0
KIO,KKR Income Opportunities Fund,322415456.0
KIRK,"Kirkland's, Inc.",35876120.0
KITT,"Nauticus Robotics, Inc.",91690048.0
KKR,KKR & Co. Inc.,67220103168.0
KLAC,KLA Corporation,64888270848.0
KLIC,"Kulicke and Soffa Industries, I",2785566208.0
KLR,"Kaleyra, Inc.",90482864.0
KLTR,"Kaltura, Inc.",261909136.0
KLXE,"KLX Energy Services Holdings, I",173754368.0
KMB,Kimberly-Clark Corporation,43365462016.0
KMDA,Kamada Ltd.,261430016.0
KMF,Kayne Anderson Midstream Energy,346665632.0
KMI,"Kinder Morgan, Inc.",38803582976.0
KMPR,Kemper Corporation,2988073728.0
KMT,Kennametal Inc.,2134522880.0
KMX,CarMax Inc,12932877312.0
KN,Knowles Corporation,1513241088.0
KNDI,"Kandi Technologies Group, Inc.",254472384.0
KNF,Knife Riv Holding Co.,2744032000.0
KNOP,KNOT Offshore Partners LP,179580288.0
KNSA,"Kiniksa Pharmaceuticals, Ltd.",1144953856.0
KNSL,"Kinsale Capital Group, Inc.",8525292032.0
KNSW,KnightSwan Acquisition Corporat,299575008.0
KNTE,Kinnate Biopharma Inc.,98733904.0
KNTK,Kinetik Holdings Inc.,1822354688.0
KNX,Knight-Swift Transportation Hol,9054716928.0
KO,Coca-Cola Company (The),262026297344.0
KOD,Kodiak Sciences Inc,135602560.0
KODK,Eastman Kodak Company,379261472.0
KOF,Coca Cola Femsa S.A.B. de C.V.,18301732864.0
KOP,Koppers Holdings Inc.,812488512.0
KOPN,Kopin Corporation,151547520.0
KORE,"KORE Group Holdings, Inc.",67768536.0
KOS,Kosmos Energy Ltd.,3410662656.0
KOSS,Koss Corporation,34655168.0
KPLT,"Katapult Holdings, Inc.",58541868.0
KPRX,"Kiora Pharmaceuticals, Inc.",3917030.0
KPTI,Karyopharm Therapeutics Inc.,191536800.0
KR,Kroger Company (The),34039103488.0
KRBP,"Kiromic BioPharma, Inc.",2740685.0
KRC,Kilroy Realty Corporation,4083931904.0
KREF,KKR Real Estate Finance Trust I,792646912.0
KRG,Kite Realty Group Trust,4909708800.0
KRKR,36Kr Holdings Inc.,35119808.0
KRMD,"KORU Medical Systems, Inc.",119689808.0
KRNL,"Kernel Group Holdings, Inc.",160536160.0
KRNT,Kornit Digital Ltd.,1145027456.0
KRNY,Kearny Financial,528668000.0
KRO,Kronos Worldwide Inc,994101184.0
KRON,"Kronos Bio, Inc.",88750968.0
KROS,"Keros Therapeutics, Inc.",992549888.0
KRP,Kimbell Royalty Partners,1413863296.0
KRT,Karat Packaging Inc.,454031616.0
KRTX,"Karuna Therapeutics, Inc.",6516004864.0
KRUS,"Kura Sushi USA, Inc.",931424640.0
KRYS,"Krystal Biotech, Inc.",3039204864.0
KSCP,"Knightscope, Inc.",76439848.0
KSM,DWS Strategic Municipal Income ,91647904.0
KSS,Kohl's Corporation,3152949504.0
KT,KT Corporation,6020003840.0
KTB,"Kontoor Brands, Inc.",2794111232.0
KTCC,Key Tronic Corporation,52410452.0
KTF,DWS Municipal Income Trust,333387584.0
KTOS,Kratos Defense & Security Solut,1952325888.0
KTRA,"Kintara Therapeutics, Inc.",5821099.0
KTTA,Pasithea Therapeutics Corp.,15670794.0
KUKE,Kuke Music Holding Limited,16807286.0
KURA,"Kura Oncology, Inc.",809906496.0
KVHI,"KVH Industries, Inc.",105225160.0
KVSA,Khosla Ventures Acquisition Co.,427574432.0
KVUE,Kenvue Inc.,43247788032.0
KW,Kennedy-Wilson Holdings Inc.,2158469632.0
KWE,KWESST Micro Systems Inc.,9623632.0
KWR,Quaker Houghton,2985226240.0
KXIN,Kaixin Auto Holdings,47732052.0
KYCH,Keyarch Acquisition Corporation,159667200.0
KYMR,"Kymera Therapeutics, Inc.",1046423552.0
KYN,Kayne Anderson MLP/Midstream In,1175499904.0
KZIA,Kazia Therapeutics Limited,21653910.0
KZR,"Kezar Life Sciences, Inc.",100646008.0
L,Loews Corporation,14043074560.0
LAB,Standard BioTools Inc.,213206912.0
LABP,"Landos Biopharma, Inc.",12093340.0
LAC,Lithium Americas Corp.,2588564736.0
LAD,"Lithia Motors, Inc.",8312019456.0
LADR,Ladder Capital Corp,1305670400.0
LAES,SEALSQ Corp,65258700.0
LAKE,"Lakeland Industries, Inc.",105120016.0
LAMR,Lamar Advertising Company,8718144512.0
LANC,Lancaster Colony Corporation,5016710144.0
LAND,Gladstone Land Corporation,571827328.0
LANDM,Gladstone Land Corporation - 5.,408224512.0
LANV,Lanvin Group Holdings Limited,601156928.0
LARK,Landmark Bancorp Inc.,106449984.0
LASE,Laser Photonics Corporation,12763040.0
LASR,"nLIGHT, Inc.",505733216.0
LATG,LatAmGrowth SPAC,95319672.0
LAUR,"Laureate Education, Inc.",2247588352.0
LAW,"CS Disco, Inc.",555948224.0
LAZ,"Lazard LTD. Lazard, LTD.",2891177728.0
LAZR,"Luminar Technologies, Inc.",2123222784.0
LAZY,"Lazydays Holdings, Inc.",157394912.0
LBAI,"Lakeland Bancorp, Inc.",890110080.0
LBBB,Lakeshore Acquisition II Corp.,68393984.0
LBC,Luther Burbank Corporation,481703360.0
LBPH,"Longboard Pharmaceuticals, Inc.",140343040.0
LBRDA,Liberty Broadband Corporation,13328024576.0
LBRT,Liberty Energy Inc.,2765478144.0
LBTYB,Liberty Global plc,8513945088.0
LC,LendingClub Corporation,725946368.0
LCAA,L Catterton Asia Acquisition Co,306251840.0
LCAHU,"Landcadia Holdings IV, Inc.",396233056.0
LCFY,Locafy Limited,8678500.0
LCID,"Lucid Group, Inc.",14163842048.0
LCII,LCI Industries,3119166208.0
LCNB,LCNB Corporation,178969216.0
LCUT,"Lifetime Brands, Inc.",146646720.0
LCW,Learn CW Investment Corporation,303024992.0
LDI,"loanDepot, Inc.",604002368.0
LDOS,"Leidos Holdings, Inc.",13170527232.0
LDP,Cohen & Steers Limited Duration,521680864.0
LE,"Lands' End, Inc.",311240000.0
LEA,Lear Corporation,8415132672.0
LECO,"Lincoln Electric Holdings, Inc.",10623927296.0
LEDS,SemiLEDS Corporation,11255991.0
LEE,"Lee Enterprises, Incorporated",65049296.0
LEG,"Leggett & Platt, Incorporated",3676553472.0
LEGH,Legacy Housing Corporation,512228000.0
LEGN,Legend Biotech Corporation,12065482752.0
LEJU,Leju Holdings Limited,25651352.0
LEN,Lennar Corporation,33102848000.0
LEO,"Dreyfus Strategic Municipals, I",362533056.0
LESL,"Leslie's, Inc.",1237263488.0
LEV,The Lion Electric Company,459730208.0
LEVI,Levi Strauss & Co,5598954496.0
LEXX,Lexaria Bioscience Corp.,8415316.0
LFACU,LF Capital Acquisition Corp. II,204549840.0
LFCR,"Lifecore Biomedical, Inc.",271535296.0
LFLY,"Leafly Holdings, Inc.",12844502.0
LFMD,"LifeMD, Inc.",127344840.0
LFST,"LifeStance Health Group, Inc.",2859646464.0
LFT,"Lument Finance Trust, Inc.",111670304.0
LFUS,"Littelfuse, Inc.",6394137088.0
LFVN,Lifevantage Corporation,69091384.0
LGHL,Lion Group Holding Ltd.,3856176.0
LGI,Lazard Global Total Return and ,190331920.0
LGIH,"LGI Homes, Inc.",2812157696.0
LGMK,"LogicMark, Inc.",2472038.0
LGND,Ligand Pharmaceuticals Incorpor,1149830272.0
LGO,Largo Inc.,233057408.0
LGST,Semper Paratus Acquisition Corp,169551808.0
LGVC,LAMF Global Ventures Corp. I,132164304.0
LGVN,Longeveron Inc.,58835068.0
LH,Laboratory Corporation of Ameri,18970146816.0
LHC,Leo Holdings Corp. II,149973248.0
LHX,"L3Harris Technologies, Inc.",34557173760.0
LI,Li Auto Inc.,40400818176.0
LIAN,LianBio,187536992.0
LIBY,Liberty Resources Acquisition C,78316456.0
LICN,Lichen China Limited,20670000.0
LICY,Li-Cycle Holdings Corp.,823907136.0
LIDR,"AEye, Inc.",46080368.0
LIFE,"aTyr Pharma, Inc.",102611504.0
LIFW,"MSP Recovery, Inc.",403675360.0
LII,"Lennox International, Inc.",12410259456.0
LILAK,Liberty Latin America Ltd.,1911972352.0
LILM,Lilium N.V.,482411360.0
LIN,Linde plc,184411602944.0
LINC,Lincoln Educational Services Co,270772416.0
LIND,Lindblad Expeditions Holdings I,523462240.0
LINK,"Interlink Electronics, Inc.",61735532.0
LIPO,Lipella Pharmaceuticals Inc.,11781969.0
LIQT,"LiqTech International, Inc.",20711684.0
LITB,"LightInTheBox Holding Co., Ltd.",134874608.0
LITE,Lumentum Holdings Inc.,3173939968.0
LITM,Snow Lake Resources Ltd.,34007448.0
LIVB,LIV Capital Acquisition Corp. I,71766528.0
LIVE,Live Ventures Incorporated,93949096.0
LIVN,LivaNova PLC,2925522432.0
LIXT,"Lixte Biotechnology Holdings, I",4633359.0
LIZI,LIZHI INC.,36548148.0
LKCO,Luokung Technology Corp,18058260.0
LKFN,Lakeland Financial Corporation,1409794816.0
LKQ,LKQ Corporation,13864332288.0
LL,"LL Flooring Holdings, Inc.",125796000.0
LLAP,Terran Orbital Corporation,197359760.0
LLY,Eli Lilly and Company,514857205760.0
LMAT,"LeMaitre Vascular, Inc.",1221931008.0
LMB,"Limbach Holdings, Inc.",317484800.0
LMDX,LumiraDx Limited,241152800.0
LMFA,"LM Funding America, Inc.",8607991.0
LMND,"Lemonade, Inc.",995801792.0
LMNL,Liminal BioSciences Inc.,27231062.0
LMNR,Limoneira Co,271301600.0
LMT,Lockheed Martin Corporation,114225504256.0
LNC,Lincoln National Corporation,4342406144.0
LND,Brasilagro Brazilian Agric Real,473793568.0
LNKB,"LINKBANCORP, Inc.",109866264.0
LNN,Lindsay Corporation,1339783040.0
LNSR,"LENSAR, Inc.",39198248.0
LNT,Alliant Energy Corporation,12634760192.0
LNTH,"Lantheus Holdings, Inc.",4500404736.0
LNW,"Light & Wonder, Inc.",6669866496.0
LNZA,"LanzaTech Global, Inc.",1237211136.0
LOAN,"Manhattan Bridge Capital, Inc",52895280.0
LOB,"Live Oak Bancshares, Inc.",1526163712.0
LOCC,Live Oak Crestview Climate Acqu,258000000.0
LOCL,Local Bounti Corporation,24934264.0
LOCO,"El Pollo Loco Holdings, Inc.",359171264.0
LOGI,Logitech International S.A. - R,10624562176.0
LOMA,Loma Negra Compania Industrial ,1509336064.0
LOOP,"Loop Industries, Inc.",143514016.0
LOPE,"Grand Canyon Education, Inc.",3365725952.0
LOV,Spark Networks SE,5857446.0
LOVE,The Lovesac Company,350904000.0
LOW,"Lowe's Companies, Inc.",128449961984.0
LPCN,Lipocine Inc.,23585536.0
LPG,Dorian LPG Ltd.,995433536.0
LPL,"LG Display Co, Ltd AMERICAN DEP",3499435264.0
LPLA,LPL Financial Holdings Inc.,17170686976.0
LPRO,Open Lending Corporation,1014700096.0
LPSN,"LivePerson, Inc.",329282400.0
LPTH,"LightPath Technologies, Inc.",59348024.0
LPTX,"Leap Therapeutics, Inc.",26389832.0
LPX,Louisiana-Pacific Corporation,4289464064.0
LQDA,Liquidia Corporation,438137472.0
LQDT,"Liquidity Services, Inc.",562660224.0
LRCX,Lam Research Corporation,87127547904.0
LRMR,"Larimar Therapeutics, Inc.",170913344.0
LRN,"Stride, Inc.",1745629440.0
LSAK,"Lesaka Technologies, Inc.",227995856.0
LSBK,"Lake Shore Bancorp, Inc.",59154012.0
LSCC,Lattice Semiconductor Corporati,11916273664.0
LSDI,Lucy Scientific Discovery Inc.,12225687.0
LSEA,Landsea Homes Corporation,414307072.0
LSI,"Life Storage, Inc.",11539251200.0
LSPD,Lightspeed Commerce Inc. Subord,2329440256.0
LSTA,"Lisata Therapeutics, Inc.",21570914.0
LSTR,"Landstar System, Inc.",6782013440.0
LTBR,Lightbridge Corporation,53006788.0
LTC,"LTC Properties, Inc.",1325920256.0
LTCH,"Latch, Inc.",111763472.0
LTH,"Life Time Group Holdings, Inc.",3283519488.0
LTHM,Livent Corporation,3821065216.0
LTRN,Lantern Pharma Inc.,46793668.0
LTRPB,"Liberty TripAdvisor Holdings, I",174229136.0
LTRX,"Lantronix, Inc.",143914640.0
LTRY,"Lottery.com, Inc.",233237872.0
LU,Lufax Holding Ltd,5832735232.0
LUCD,Lucid Diagnostics Inc.,58595040.0
LUCY,"Innovative Eyewear, Inc.",8423306.0
LULU,lululemon athletica inc.,47814557696.0
LUMN,"Lumen Technologies, Inc.",1722425984.0
LUMO,"Lumos Pharma, Inc.",21488494.0
LUNA,Luna Innovations Incorporated,234169056.0
LUNG,Pulmonx Corporation,378613440.0
LUNR,"Intuitive Machines, Inc.",80735840.0
LUV,Southwest Airlines Company,19155400704.0
LUXH,LuxUrban Hotels Inc.,102228336.0
LVLU,"Lulu's Fashion Lounge Holdings,",84243920.0
LVO,"LiveOne, Inc.",152322752.0
LVOX,"LiveVox Holdings, Inc.",298332896.0
LVRO,Lavoro Limited,664665600.0
LVS,Las Vegas Sands Corp.,40974356480.0
LVTX,LAVA Therapeutics N.V.,47320380.0
LVWR,"LiveWire Group, Inc.",2056475264.0
LW,"Lamb Weston Holdings, Inc.",13794526208.0
LWAY,"Lifeway Foods, Inc.",126043328.0
LWLG,"Lightwave Logic, Inc.",731086272.0
LX,LexinFintech Holdings Ltd.,353770784.0
LXEH,"Lixiang Education Holding Co., ",6114697.0
LXFR,Luxfer Holdings PLC,309337216.0
LXP,LXP Industrial Trust,2766875136.0
LXRX,"Lexicon Pharmaceuticals, Inc.",394208512.0
LXU,"LSB Industries, Inc.",763955520.0
LYB,LyondellBasell Industries NV,31896666112.0
LYEL,"Lyell Immunopharma, Inc.",559124160.0
LYFT,"Lyft, Inc.",4182040576.0
LYG,Lloyds Banking Group Plc,34221244416.0
LYRA,"Lyra Therapeutics, Inc.",167275536.0
LYT,Lytus Technologies Holdings PTV,13715386.0
LYTS,LSI Industries Inc.,433174784.0
LYV,"Live Nation Entertainment, Inc.",20092536832.0
LZ,"LegalZoom.com, Inc.",2329728256.0
LZB,La-Z-Boy Incorporated,1330074240.0
LZM,Lifezone Metals Limited,1001468544.0
M,Macy's Inc,4164258048.0
MA,Mastercard Incorporated,371143639040.0
MAA,Mid-America Apartment Communiti,17199679488.0
MAC,Macerich Company (The),2604345344.0
MACA,Moringa Acquisition Corp,63606896.0
MACK,"Merrimack Pharmaceuticals, Inc.",171263808.0
MAIN,Main Street Capital Corporation,3258877184.0
MAN,ManpowerGroup,3909535488.0
MANH,"Manhattan Associates, Inc.",11420389376.0
MANU,Manchester,3696908288.0
MAPS,"WM Technology, Inc.",190411088.0
MAQC,Maquia Capital Acquisition Corp,71012384.0
MAR,Marriott International,61377613824.0
MARA,"Marathon Digital Holdings, Inc.",2082120192.0
MARK,"Remark Holdings, Inc.",11193467.0
MARPS,3273,11380000.0
MARX,Mars Acquisition Corp.,96729720.0
MAS,Masco Corporation,12791808000.0
MASI,Masimo Corporation,5870169600.0
MASS,908 Devices Inc.,231884416.0
MAT,"Mattel, Inc.",7372923904.0
MATH,Metalpha Technology Holding Lim,40219032.0
MATV,"Mativ Holdings, Inc.",947675008.0
MATW,Matthews International Corporat,1295996416.0
MATX,"Matson, Inc.",3173300224.0
MAV,Pioneer Municipal High Income A,182227728.0
MAX,"MediaAlpha, Inc.",530362016.0
MAXN,"Maxeon Solar Technologies, Ltd.",704898304.0
MAYS,"J. W. Mays, Inc.",93391088.0
MBAC,M3-Brigade Acquisition II Corp.,150312576.0
MBC,"MasterBrand, Inc.",1615370624.0
MBCN,Middlefield Banc Corp.,227780320.0
MBI,MBIA Inc.,467624480.0
MBIN,Merchants Bancorp,1288793600.0
MBINP,Merchants Bancorp - 7.00% Fixed,414047104.0
MBIO,"Mustang Bio, Inc.",26604566.0
MBLY,Mobileye Global Inc.,28818530304.0
MBOT,Microbot Medical Inc.,24623478.0
MBRX,"Moleculin Biotech, Inc.",17093088.0
MBSC,M3-Brigade Acquisition III Corp,389625024.0
MBTC,Nocturne Acquisition Corporatio,58143904.0
MBUU,"Malibu Boats, Inc.",1115796224.0
MBWM,Mercantile Bank Corporation,540607488.0
MC,Moelis & Company,2958299648.0
MCAA,Mountain & Co. I Acquisition Co,199052192.0
MCAC,Monterey Capital Acquisition Co,123013656.0
MCAF,Mountain Crest Acquisition Corp,53966040.0
MCB,Metropolitan Bank Holding Corp.,468715456.0
MCBC,Macatawa Bank Corporation,312402848.0
MCBS,"MetroCity Bankshares, Inc.",503826432.0
MCD,McDonald's Corporation,206499790848.0
MCFT,"MasterCraft Boat Holdings, Inc.",459601536.0
MCHP,Microchip Technology Incorporat,43056820224.0
MCHX,"Marchex, Inc.",74778232.0
MCI,Barings Corporate Investors,297846976.0
MCK,McKesson Corporation,56896483328.0
MCLD,mCloud Technologies Corp.,11962156.0
MCN,Madison Covered Call & Equity S,152827408.0
MCO,Moody's Corporation,59817332736.0
MCOM,micromobility.com Inc.,6315826.0
MCR,MFS Charter Income Trust,261942608.0
MCRB,"Seres Therapeutics, Inc.",447653504.0
MCRI,"Monarch Casino & Resort, Inc.",1266520832.0
MCS,Marcus Corporation (The),512467520.0
MCVT,"Mill City Ventures III, Ltd.",13112750.0
MCW,"Mister Car Wash, Inc.",2063992192.0
MCY,Mercury General Corporation,1628464000.0
MD,"Pediatrix Medical Group, Inc.",1249473024.0
MDB,"MongoDB, Inc.",24786071552.0
MDC,"M.D.C. Holdings, Inc.",3403258624.0
MDGL,"Madrigal Pharmaceuticals, Inc.",3182320896.0
MDGS,Medigus Ltd.,7027773.0
MDIA,Mediaco Holding Inc.,14934895.0
MDJH,MDJM LTD,19264080.0
MDLZ,"Mondelez International, Inc.",96963715072.0
MDNA,Medicenna Therapeutics Corp.,27409320.0
MDRR,"Medalist Diversified REIT, Inc.",12186592.0
MDRX,Veradigm Inc.,1435676416.0
MDT,Medtronic plc.,108721102848.0
MDU,"MDU Resources Group, Inc.",4154215168.0
MDV,Modiv Inc.,94308064.0
MDVL,"MedAvail Holdings, Inc.",727855424.0
MDWD,MediWound Ltd.,82913696.0
MDWT,Midwest Holding Inc.,98472328.0
MDXG,"MiMedx Group, Inc",845043328.0
MDXH,MDxHealth SA,98130912.0
ME,23andMe Holding Co.,521218144.0
MEC,"Mayville Engineering Company, I",235794832.0
MED,MEDIFAST INC,925085376.0
MEDP,"Medpace Holdings, Inc.",7734266880.0
MEDS,"TRxADE HEALTH, Inc.",4819533.0
MEG,"Montrose Environmental Group, I",1198616192.0
MEGL,Magic Empire Global Limited,26738054.0
MEI,"Methode Electronics, Inc.",1168349824.0
MEIP,"MEI Pharma, Inc.",41376360.0
MELI,"MercadoLibre, Inc.",60076408832.0
MEOH,Methanex Corporation,2816500992.0
MERC,Mercer International Inc.,562007936.0
MESA,"Mesa Air Group, Inc.",66209460.0
MESO,Mesoblast Limited,203996736.0
MET,"MetLife, Inc.",47699161088.0
META,"Meta Platforms, Inc.",730608697344.0
METC,"Ramaco Resources, Inc.",483688160.0
METX,Meten Holding Group Ltd.,5627033.0
MF,Missfresh Limited,11785155.0
MFA,"MFA Financial, Inc.",1050203200.0
MFC,Manulife Financial Corporation,33655482368.0
MFD,Macquarie First Trust Global,65290476.0
MFG,"Mizuho Financial Group, Inc. Sp",39470477312.0
MFH,Mercurity Fintech Holding Inc. ,57707244.0
MFIC,31653,863958464.0
MFIN,Medallion Financial Corp.,196369552.0
MFM,MFS Municipal Income Trust,212528016.0
MFV,MFS Special Value Trust,29448302.0
MG,Mistras Group Inc,172115360.0
MGA,"Magna International, Inc.",15991536640.0
MGAM,Mobile Global Esports Inc.,9567519.0
MGEE,MGE Energy Inc.,2680431360.0
MGF,MFS Government Markets Income T,102013560.0
MGIC,Magic Software Enterprises Ltd.,603132352.0
MGIH,Millennium Group International ,18900000.0
MGM,MGM Resorts International,15708877824.0
MGNI,"Magnite, Inc.",1084600064.0
MGNX,"MacroGenics, Inc.",304865760.0
MGOL,MGO Global Inc.,15095989.0
MGPI,"MGP Ingredients, Inc.",2593414656.0
MGRC,McGrath RentCorp,2417808384.0
MGRM,Monogram Orthopaedics Inc.,142756112.0
MGRX,"Mangoceuticals, Inc.",18968674.0
MGTA,"Magenta Therapeutics, Inc.",48285216.0
MGTX,MeiraGTx Holdings plc,345101760.0
MGY,Magnolia Oil & Gas Corporation,5860698624.0
MGYR,"Magyar Bancorp, Inc.",73911128.0
MHD,"Blackrock MuniHoldings Fund, In",601331136.0
MHF,Western Asset Municipal High In,137485120.0
MHI,Pioneer Municipal High Income T,187148208.0
MHK,"Mohawk Industries, Inc.",6217039360.0
MHLA,"Maiden Holdings, Ltd. 6.625% No",1383944320.0
MHLD,"Maiden Holdings, Ltd.",193351600.0
MHN,Blackrock MuniHoldings New York,308441152.0
MHO,"M/I Homes, Inc.",2605945088.0
MHUA,Meihua International Medical Te,74453400.0
MICS,"The Singing Machine Company, In",5908786.0
